TH 170702
HE 161538
ER 105024
IN 103641
AN 89009
RE 77128
ED 70237
ES 66762
ND 66134
EN 62658
TO 61296
OU 59628
ST 59594
HA 59318
NT 58948
AT 58253
ON 58209
EA 58189
NG 53435
OR 49942
IT 49427
AS 48898
HI 46749
ET 46045
TE 45821
AR 45256
TI 43766
IS 43640
OF 43041
SE 41168
VE 39694
LE 38331
ME 37716
AL 37047
NE 35718
SA 34765
RO 34697
LL 34578
EL 33180
RA 32756
TT 31583
SH 31535
TA 31322
WA 31293
RI 31013
NO 30806
DE 30137
OT 30061
SO 29183
DI 28663
LI 28137
SI 27762
OM 27392
HO 27137
EE 26923
BE 26750
DT 26657
EW 26628
CO 26026
LA 25817
EC 25556
RT 25424
LY 25401
SS 25214
MA 24907
AD 24869
EM 24784
UR 24744
RS 24489
DA 24177
OW 23906
CH 23786
UT 23184
WH 23117
CE 22824
YO 22504
LO 22448
FO 22289
WI 21910
EI 21778
WE 21275
US 21024
DO 20921
IL 20849
NA 20839
AI 20075
AC 20032
IC 20019
OO 19560
NS 19466
NI 19311
TS 19266
FT 18663
UN 18619
GH 18476
EO 18373
PE 18346
ID 18013
CA 17667
IM 17221
LD 17214
OS 16926
EF 16844
EH 16658
HT 16632
UL 16606
IO 16598
MO 16544
EP 16258
OL 16169
GE 16138
TR 15988
NC 15729
IE 15648
AM 15640
DS 15593
KE 15163
IR 14962
FA 14366
MI 13951
WO 13948
EV 13929
TW 13865
GA 13582
AY 13539
EB 13539
PA 13391
AV 12609
RY 12603
EY 12576
FI 12557
IG 12424
GO 12412
SU 12307
SW 12282
PO 11926
AB 11916
PR 11850
DH 11679
AP 11628
RD 11608
SP 11476
TL 11408
BU 11300
FR 11300
BO 11150
FE 10969
YT 10641
YS 10298
SC 10290
TU 10200
BL 10118
YA 10056
AG 10008
DB 9892
OD 9788
EG 9784
PL 9614
CK 9505
CT 9487
IF 9312
DW 9294
GI 9172
GT 9072
RM 9022
IV 8983
LT 8926
IA 8849
OP 8825
TY 8801
DR 8800
GR 8745
RN 8726
KI 8478
OA 8470
RR 8332
UG 8251
UP 8161
OV 7840
VI 7739
MY 7484
YE 7419
SL 7402
OC 7390
NH 7381
LS 7157
SM 7139
OB 7096
CI 6974
RL 6950
YI 6929
BA 6877
OK 6851
RC 6850
CL 6792
DM 6763
AW 6743
NW 6719
PI 6707
DL 6692
FF 6658
MP 6649
RH 6639
DN 6589
OI 6589
BR 6574
UC 6574
AU 6571
DF 6540
AK 6538
AF 6406
SB 6342
YW 6320
BY 6287
SF 6268
OH 6259
RW 6205
DD 6190
NY 6183
EX 6182
WN 6066
PP 6041
RU 6022
CR 6021
TC 6005
TM 5887
TB 5880
PT 5698
QU 5661
NL 5639
SN 5636
DY 5410
LF 5383
NK 5351
MU 5313
FU 5310
NN 5264
NF 5167
DU 5162
RF 5115
GS 5000
MS 4993
YD 4987
UM 4924
UE 4898
UA 4850
MT 4844
KN 4810
TF 4791
UI 4759
YH 4756
CU 4742
GL 4682
DC 4671
RB 4662
HR 4566
RG 4398
FL 4378
LU 4337
HU 4326
MB 4271
RP 4228
YB 4122
RK 4095
OG 4005
IK 3995
UD 3957
DP 3898
YF 3851
FH 3833
VA 3832
BI 3809
YM 3770
OY 3767
DG 3755
GU 3736
NB 3618
NM 3608
YC 3590
SD 3531
KS 3481
TD 3478
NU 3468
PU 3461
IP 3452
IB 3215
EU 3214
MM 3207
LW 3188
YL 3136
TN 3090
KA 3058
HS 3053
FS 3013
HH 2991
PS 2973
SR 2941
CC 2940
SK 2902
IW 2879
EK 2868
UB 2854
OE 2846
LM 2830
AH 2819
YP 2758
HY 2755
SG 2755
TP 2718
IH 2668
LK 2639
PH 2608
VO 2598
LB 2579
WS 2557
RV 2532
GW 2521
SY 2434
HW 2402
JU 2398
WT 2349
KT 2331
FM 2288
YN 2280
NP 2249
LH 2235
GG 2232
HM 2172
YR 2147
FC 2091
JE 2071
GN 2061
NV 2028
MR 2025
FW 2006
KO 1983
LP 1976
TG 1939
GM 1914
JO 1914
XP 1906
GF 1890
LC 1820
WR 1795
ZE 1738
MH 1719
